X,Y,Z,dist_trash,dist_sewer,lc_10m_pave,lc_10m_veg,lc_10m_soil,lc_10m_total,lc_30m_pave,lc_30m_veg,lc_30m_soil,lc_30m_total,lc_perv_10m,lc_perv_30m,lc10_prop_soil,lc30_prop_soil,lc10_prop_veg,lc30_prop_veg,lc10_prop_pave,lc30_prop_pave,dist_pri_sewer,valley
561116.4191,8571127.055,37.61003876,31.76481785,9.005373395,34,34,9,77,290,194,218,702,0.558441558,0.586894587,0.116883117,0.310541311,0.441558442,0.276353276,0.441558442,0.413105413,17.89310638,2
561121.4191,8571127.055,35.30195999,27.94558218,5.48371997,32,34,11,77,295,202,206,703,0.584415584,0.580369844,0.142857143,0.293029872,0.441558442,0.287339972,0.415584416,0.419630157,15.4071188,2
561126.4191,8571127.055,34,24.68742204,3.563402082,39,23,15,77,290,219,193,702,0.493506494,0.586894587,0.194805195,0.274928775,0.298701299,0.311965812,0.506493507,0.413105413,13.16434252,2
561131.4191,8571127.055,34,22.0383848,4.40827031,48,9,20,77,290,244,169,703,0.376623377,0.587482219,0.25974026,0.240398293,0.116883117,0.347083926,0.623376623,0.412517781,10.96078341,2
561136.4191,8571127.055,34,20.29561534,8.269156448,50,12,15,77,291,258,153,702,0.350649351,0.585470086,0.194805195,0.217948718,0.155844156,0.367521368,0.649350649,0.414529915,8.269156448,2
561141.4191,8571127.055,35,19.64870195,5.885639342,52,11,14,77,280,270,153,703,0.324675325,0.60170697,0.181818182,0.217638691,0.142857143,0.384068279,0.675324675,0.39829303,5.885639342,2
561146.4191,8571127.055,35,20.3050015,3.449118047,42,9,26,77,278,259,165,702,0.454545455,0.603988604,0.337662338,0.235042735,0.116883117,0.368945869,0.545454546,0.396011396,3.449118047,2
561151.4191,8571127.055,35,22.10236827,1.817901253,30,11,36,77,260,247,196,703,0.61038961,0.630156472,0.467532468,0.278805121,0.142857143,0.351351351,0.38961039,0.369843528,1.817901253,2
561156.4191,8571127.055,35,24.79387587,2.687808342,26,12,39,77,242,240,220,702,0.662337662,0.655270655,0.506493507,0.313390313,0.155844156,0.341880342,0.337662338,0.344729345,2.687808342,2
561161.4191,8571127.055,35,28.12397337,4.391314523,33,10,34,77,239,230,234,703,0.571428571,0.66002845,0.441558442,0.332859175,0.12987013,0.327169275,0.428571429,0.339971551,4.391314523,2
561166.4191,8571127.055,35,31.89325125,6.677385099,37,8,32,77,234,204,264,702,0.51948052,0.666666667,0.415584416,0.376068376,0.103896104,0.290598291,0.480519481,0.333333333,6.677385099,2
561171.4191,8571127.055,36.17564774,35.96574137,8.252807492,30,7,40,77,202,183,318,703,0.61038961,0.712660028,0.51948052,0.452347084,0.090909091,0.260312945,0.38961039,0.287339972,8.491504835,2
561176.4191,8571127.055,38.13715363,40.32533196,4.541268801,28,1,48,77,176,153,373,702,0.636363636,0.749287749,0.623376623,0.531339031,0.012987013,0.217948718,0.363636364,0.250712251,10.78253485,2
561181.4191,8571127.055,39.06340027,44.81115606,4.30838617,32,0,45,77,170,120,413,703,0.584415584,0.758179232,0.584415584,0.587482219,0,0.170697013,0.415584416,0.241820768,12.47721533,2
561186.4191,8571127.055,41.05090714,49.52022423,8.816991542,27,0,50,77,163,91,448,702,0.649350649,0.767806268,0.649350649,0.638176638,0,0.12962963,0.350649351,0.232193732,15.26350705,2
561191.4191,8571127.055,41.9701004,54.21684925,13.27904864,23,0,54,77,151,64,488,703,0.701298701,0.785206259,0.701298701,0.694167852,0,0.091038407,0.298701299,0.214793741,18.10002071,2
561196.4191,8571127.055,42.7410202,58.95939816,12.74433823,13,0,64,77,148,40,514,702,0.831168831,0.789173789,0.831168831,0.732193732,0,0.056980057,0.168831169,0.210826211,21.38207887,2
561201.4191,8571127.055,43.37118149,63.73316416,14.02060584,6,0,71,77,139,40,524,703,0.922077922,0.80227596,0.922077922,0.745376956,0,0.056899004,0.077922078,0.19772404,24.6504019,2
561206.4191,8571127.055,42.9598999,68.42410368,16.07502618,11,0,66,77,141,36,525,702,0.857142857,0.799145299,0.857142857,0.747863248,0,0.051282051,0.142857143,0.200854701,26.82685629,2
561211.4191,8571127.055,43.57253647,73.26361477,14.96169371,18,0,59,77,151,36,516,703,0.766233766,0.785206259,0.766233766,0.733997155,0,0.051209104,0.233766234,0.214793741,29.48825879,2
561216.4191,8571127.055,45.26009369,78.25450539,14.58461867,24,1,52,77,157,47,498,702,0.688311688,0.776353276,0.675324675,0.709401709,0.012987013,0.066951567,0.311688312,0.223646724,32.98479748,2
561221.4191,8571127.055,46.04087448,83.1612369,15.33679507,26,4,47,77,148,58,497,703,0.662337662,0.789473684,0.61038961,0.706970128,0.051948052,0.082503556,0.337662338,0.210526316,35.76234604,2
561226.4191,8571127.055,46.90639877,88.09628289,17.63706089,25,9,43,77,165,66,471,702,0.675324675,0.764957265,0.558441558,0.670940171,0.116883117,0.094017094,0.324675325,0.235042735,38.95730112,2
561411.4191,8571127.055,45.50698471,91.12125628,24.21486871,0,0,77,77,66,13,624,703,1,0.906116643,1,0.887624467,0,0.018492176,0,0.093883357,88.87291589,3
561416.4191,8571127.055,44.89583969,91.03142373,19.18188935,0,0,77,77,67,13,622,702,1,0.904558405,1,0.886039886,0,0.018518519,0,0.095441595,85.15543546,3
561421.4191,8571127.055,44.21449661,90.73059225,14.13931517,0,0,77,77,49,13,641,703,1,0.93029872,1,0.911806543,0,0.018492176,0,0.06970128,81.46771527,3
561426.4191,8571127.055,42.53315735,85.53088688,8.95411898,0,0,77,77,34,6,662,702,1,0.951566952,1,0.943019943,0,0.008547009,0,0.048433048,77.52435594,3
561431.4191,8571127.055,41.85181427,80.52925147,3.920611653,0,0,77,77,41,11,651,703,1,0.941678521,1,0.926031294,0,0.015647226,0,0.058321479,73.92370339,3
561436.4191,8571127.055,41.08799362,75.51725417,0.874311594,4,0,73,77,51,21,630,702,0.948051948,0.927350427,0.948051948,0.897435897,0,0.02991453,0.051948052,0.072649573,70.24881841,3
561441.4191,8571127.055,41.32291412,70.71850058,2.846927289,10,0,67,77,62,32,609,703,0.87012987,0.911806543,0.87012987,0.86628734,0,0.045519203,0.12987013,0.088193457,66.94749035,3
561446.4191,8571127.055,40.73086929,65.76297192,5.392742871,13,2,62,77,71,40,591,702,0.831168831,0.898860399,0.805194805,0.841880342,0.025974026,0.056980057,0.168831169,0.101139601,63.64205669,3
561451.4191,8571127.055,40.08937454,60.8091822,8.337690529,16,3,58,77,85,46,572,703,0.792207792,0.879089616,0.753246753,0.813655761,0.038961039,0.065433855,0.207792208,0.120910384,60.32106771,3
561456.4191,8571127.055,39.01276016,55.76950633,10.96730238,13,4,60,77,90,46,566,702,0.831168831,0.871794872,0.779220779,0.806267806,0.051948052,0.065527066,0.168831169,0.128205128,56.96244964,3
561461.4191,8571127.055,37.94623184,50.74715612,12.97070904,10,3,64,77,99,46,558,703,0.87012987,0.859174964,0.831168831,0.79374111,0.038961039,0.065433855,0.12987013,0.140825036,53.62979286,3
561466.4191,8571127.055,36.80194092,45.72670576,15.91047922,6,0,71,77,106,44,552,702,0.922077922,0.849002849,0.922077922,0.786324786,0,0.062678063,0.077922078,0.150997151,50.19016311,3
561471.4191,8571127.055,35.62504578,40.72583019,18.19791213,6,0,71,77,99,40,564,703,0.922077922,0.859174964,0.922077922,0.80227596,0,0.056899004,0.077922078,0.140825036,46.79481138,3
561476.4191,8571127.055,34.3699913,35.74553831,20.08911958,10,0,67,77,102,41,559,702,0.87012987,0.854700855,0.87012987,0.796296296,0,0.058404558,0.12987013,0.145299145,43.27975694,3
561481.4191,8571127.055,32.92842865,30.78154591,20.55397719,15,0,62,77,96,37,570,703,0.805194805,0.86344239,0.805194805,0.810810811,0,0.052631579,0.194805195,0.13655761,39.71682492,3
561486.4191,8571127.055,31.37563896,25.88935203,17.22797722,18,0,59,77,95,39,568,702,0.766233766,0.864672365,0.766233766,0.809116809,0,0.055555556,0.233766234,0.135327635,36.20816106,3
561491.4191,8571127.055,29.90475845,21.17626622,15.03094152,16,1,60,77,108,41,554,703,0.792207792,0.846372689,0.779220779,0.788051209,0.012987013,0.058321479,0.207792208,0.153627312,32.66959194,3
561496.4191,8571127.055,29.28966141,16.89597726,14.3870095,16,8,53,77,130,55,517,702,0.792207792,0.814814815,0.688311688,0.736467237,0.103896104,0.078347578,0.207792208,0.185185185,28.40857381,3
561501.4191,8571127.055,28.6621685,13.16091216,14.42598678,21,8,48,77,135,104,464,703,0.727272727,0.807965861,0.623376623,0.66002845,0.103896104,0.147937411,0.272727273,0.192034139,23.44624987,3
561506.4191,8571127.055,28.00111961,10.56462941,13.7152642,24,13,40,77,143,155,404,702,0.688311688,0.796296296,0.51948052,0.575498576,0.168831169,0.220797721,0.311688312,0.203703704,18.51536947,3
561511.4191,8571127.055,27.34544373,10.04486507,11.53521932,22,15,40,77,146,212,345,703,0.714285714,0.792318634,0.51948052,0.490753912,0.194805195,0.301564723,0.285714286,0.207681366,13.66784215,3
561516.4191,8571127.055,26.69717789,11.87662441,8.963155391,20,10,47,77,160,260,282,702,0.74025974,0.772079772,0.61038961,0.401709402,0.12987013,0.37037037,0.25974026,0.227920228,8.990451469,3
561521.4191,8571127.055,26.03669739,15.23330905,4.390286254,25,15,37,77,182,284,237,703,0.675324675,0.741109531,0.480519481,0.3371266,0.194805195,0.40398293,0.324675325,0.258890469,4.390286254,3
561526.4191,8571127.055,24.47562218,17.58665996,1.068894914,25,17,35,77,201,308,193,702,0.675324675,0.713675214,0.454545455,0.274928775,0.220779221,0.438746439,0.324675325,0.286324786,1.068894914,3
561531.4191,8571127.055,24.42331696,20.58297324,1.039600383,21,30,26,77,214,336,153,703,0.727272727,0.695590327,0.337662338,0.217638691,0.38961039,0.477951636,0.272727273,0.304409673,1.039600383,3
561536.4191,8571127.055,24.74348259,24.24302057,4.925121984,14,44,19,77,221,341,140,702,0.818181818,0.685185185,0.246753247,0.199430199,0.571428571,0.485754986,0.181818182,0.314814815,4.925121984,3
561541.4191,8571127.055,26.13463783,28.3432408,9.103678721,14,52,11,77,241,335,127,703,0.818181818,0.657183499,0.142857143,0.180654339,0.675324675,0.476529161,0.181818182,0.342816501,9.103678721,3
561546.4191,8571127.055,26.3666687,32.68404242,8.188379798,18,56,3,77,261,317,124,702,0.766233766,0.628205128,0.038961039,0.176638177,0.727272727,0.451566952,0.233766234,0.371794872,8.188379798,3
561551.4191,8571127.055,26.40667534,37.18431767,6.812906342,19,57,1,77,264,319,120,703,0.753246753,0.624466572,0.012987013,0.170697013,0.74025974,0.453769559,0.246753247,0.375533428,6.812906342,3
561556.4191,8571127.055,26.46786881,41.79912084,5.751804936,21,55,1,77,262,319,121,702,0.727272727,0.626780627,0.012987013,0.172364672,0.714285714,0.454415954,0.272727273,0.373219373,5.751804936,3
561561.4191,8571127.055,26.26401138,46.48560482,4.19911023,24,51,2,77,255,319,129,703,0.688311688,0.637268848,0.025974026,0.183499289,0.662337662,0.453769559,0.311688312,0.362731152,4.19911023,3
561566.4191,8571127.055,26.07295036,51.23248536,3.434068816,22,52,3,77,249,324,129,702,0.714285714,0.645299145,0.038961039,0.183760684,0.675324675,0.461538462,0.285714286,0.354700855,3.434068816,3
561571.4191,8571127.055,25.8255806,56.02318519,2.747072964,24,47,6,77,256,319,128,703,0.688311688,0.635846373,0.077922078,0.182076814,0.61038961,0.453769559,0.311688312,0.364153627,2.747072964,3
561576.4191,8571127.055,25.50258827,60.84787015,3.464502011,26,44,7,77,258,308,136,702,0.662337662,0.632478633,0.090909091,0.193732194,0.571428571,0.438746439,0.337662338,0.367521368,3.464502011,3
561581.4191,8571127.055,25.17695236,65.70035676,4.590915572,26,41,10,77,258,294,151,703,0.662337662,0.633001423,0.12987013,0.214793741,0.532467533,0.418207681,0.337662338,0.366998578,4.590915572,3
561586.4191,8571127.055,25,70.57484666,5.992680977,26,39,12,77,267,279,156,702,0.662337662,0.61965812,0.155844156,0.222222222,0.506493507,0.397435897,0.337662338,0.38034188,5.992680977,3
561591.4191,8571127.055,25,75.46603592,7.579394338,25,38,14,77,274,268,161,703,0.675324675,0.610241821,0.181818182,0.229018492,0.493506494,0.381223329,0.324675325,0.389758179,7.579394338,3
561596.4191,8571127.055,25,80.37061761,9.396287668,32,29,16,77,285,249,168,702,0.584415584,0.594017094,0.207792208,0.239316239,0.376623377,0.354700855,0.415584416,0.405982906,9.396287668,3
561601.4191,8571127.055,25,85.28628127,11.12213374,42,19,16,77,304,247,152,703,0.454545455,0.567567568,0.207792208,0.216216216,0.246753247,0.351351351,0.545454546,0.432432432,11.12213374,3
561606.4191,8571127.055,25.25642586,90.21166155,13.13477702,50,10,17,77,311,251,140,702,0.350649351,0.556980057,0.220779221,0.199430199,0.12987013,0.357549858,0.649350649,0.443019943,13.13477702,3
561611.4191,8571127.055,25.64985466,95.14639601,15.16230454,52,5,20,77,318,246,139,703,0.324675325,0.547652916,0.25974026,0.19772404,0.064935065,0.349928876,0.675324675,0.452347084,15.16230454,3
561091.4191,8571132.055,43.49903107,56.20029868,3.253717654,32,0,47,79,275,149,284,708,0.594936709,0.611581921,0.594936709,0.401129944,0,0.210451977,0.405063291,0.388418079,40.87899296,2
561096.4191,8571132.055,41.60002518,51.55617255,1.3687097,34,3,43,80,279,155,276,710,0.575,0.607042254,0.5375,0.388732394,0.0375,0.218309859,0.425,0.392957747,36.33057361,2
561101.4191,8571132.055,40,47.08927263,3.736550198,38,8,33,79,274,161,273,708,0.518987342,0.61299435,0.417721519,0.38559322,0.101265823,0.22740113,0.481012658,0.38700565,32.07524058,2
561106.4191,8571132.055,39,42.8448749,8.654080193,37,20,23,80,274,171,265,710,0.5375,0.614084507,0.2875,0.373239437,0.25,0.24084507,0.4625,0.385915493,28.23561452,2
561111.4191,8571132.055,38.60262299,38.84978576,13.31541714,37,28,14,79,284,182,242,708,0.53164557,0.598870057,0.17721519,0.34180791,0.35443038,0.257062147,0.46835443,0.401129944,24.93221942,2
561116.4191,8571132.055,37.26426315,35.05847875,12.46919645,41,28,11,80,290,197,223,710,0.4875,0.591549296,0.1375,0.314084507,0.35,0.277464789,0.5125,0.408450704,22.16339507,2
561121.4191,8571132.055,35.92590714,31.66181342,10.31803301,42,29,8,79,300,208,200,708,0.46835443,0.576271186,0.101265823,0.282485876,0.367088608,0.293785311,0.53164557,0.423728814,19.90684645,2
561126.4191,8571132.055,35.43121338,28.78447649,8.015304146,40,19,21,80,296,239,175,710,0.5,0.583098592,0.2625,0.246478873,0.2375,0.336619718,0.5,0.416901409,17.89783657,2
561131.4191,8571132.055,35,26.55258435,8.425678738,43,14,22,79,298,256,154,708,0.455696203,0.579096045,0.278481013,0.217514124,0.17721519,0.361581921,0.544303798,0.420903955,15.2008839,2
561136.4191,8571132.055,34,25.1659183,11.36600186,55,10,15,80,299,265,146,710,0.3125,0.578873239,0.1875,0.205633803,0.125,0.373239437,0.6875,0.421126761,12.49498776,2
561141.4191,8571132.055,34,24.68896598,9.831443325,54,5,20,79,299,272,137,708,0.316455696,0.577683616,0.253164557,0.193502825,0.063291139,0.384180791,0.683544304,0.422316384,9.831443325,2
561146.4191,8571132.055,34,25.21441331,7.143361056,48,5,27,80,300,270,140,710,0.4,0.577464789,0.3375,0.197183099,0.0625,0.38028169,0.6,0.422535211,7.143361056,2
561151.4191,8571132.055,35,26.64443892,4.998661805,35,6,38,79,284,265,159,708,0.556962025,0.598870057,0.481012658,0.224576271,0.075949367,0.374293785,0.443037975,0.401129944,4.998661805,2
561156.4191,8571132.055,35,28.91621902,2.873253389,32,8,40,80,259,268,183,710,0.6,0.635211268,0.5,0.257746479,0.1,0.377464789,0.4,0.364788732,2.873253389,2
561161.4191,8571132.055,35,31.81775165,3.157387465,36,13,30,79,265,237,206,708,0.544303798,0.625706215,0.379746835,0.290960452,0.164556962,0.334745763,0.455696203,0.374293785,3.157387465,2
561166.4191,8571132.055,35,35.19362041,3.270857717,43,12,25,80,257,203,250,710,0.4625,0.638028169,0.3125,0.352112676,0.15,0.285915493,0.5375,0.361971831,3.270857717,2
561171.4191,8571132.055,35,38.92059243,4.000193846,41,11,27,79,232,179,297,708,0.481012658,0.672316384,0.341772152,0.419491525,0.139240506,0.252824859,0.518987342,0.327683616,4.000193846,2
561176.4191,8571132.055,35,42.90727342,3.185105977,32,13,35,80,199,157,354,710,0.6,0.71971831,0.4375,0.498591549,0.1625,0.221126761,0.4,0.28028169,5.026818319,2
561181.4191,8571132.055,34.35633469,47.09940189,3.163292199,31,14,34,79,183,131,394,708,0.607594937,0.741525424,0.430379747,0.556497175,0.17721519,0.185028249,0.392405063,0.258474576,5.995908225,2
561186.4191,8571132.055,36.29110336,51.41763277,7.708380529,32,8,40,80,171,94,445,710,0.6,0.75915493,0.5,0.626760563,0.1,0.132394366,0.4,0.24084507,9.216052841,2
561191.4191,8571132.055,39.11601639,55.96667606,8.935434558,29,4,46,79,161,66,481,708,0.632911392,0.77259887,0.582278481,0.679378531,0.050632911,0.093220339,0.367088608,0.22740113,13.47199036,2
561196.4191,8571132.055,40.32133865,60.56884756,8.310399749,23,0,57,80,161,51,498,710,0.7125,0.773239437,0.7125,0.701408451,0,0.071830986,0.2875,0.226760563,17.20163497,2
561201.4191,8571132.055,40.95456314,65.2017984,10.01124002,13,0,66,79,156,51,501,708,0.835443038,0.779661017,0.835443038,0.707627119,0,0.072033898,0.164556962,0.220338983,19.86509299,2
561206.4191,8571132.055,40.51231766,69.80612186,12.78816489,12,0,68,80,157,51,502,710,0.85,0.778873239,0.85,0.707042254,0,0.071830986,0.15,0.221126761,21.92564195,2
561211.4191,8571132.055,42.07286835,74.6129921,11.2379376,19,0,60,79,171,52,485,708,0.759493671,0.758474576,0.759493671,0.685028249,0,0.073446328,0.240506329,0.241525424,25.34936219,2
561216.4191,8571132.055,42.69549942,79.38421839,9.682331992,26,3,51,80,169,58,483,710,0.675,0.761971831,0.6375,0.68028169,0.0375,0.081690141,0.325,0.238028169,28.05855858,2
561221.4191,8571132.055,43.45412827,84.19929662,10.57565767,31,9,39,79,164,70,474,708,0.607594937,0.768361582,0.493670886,0.669491525,0.113924051,0.098870057,0.392405063,0.231638418,31.09875002,2
561226.4191,8571132.055,44.35601044,89.05530808,13.56254488,31,12,37,80,185,85,440,710,0.6125,0.73943662,0.4625,0.61971831,0.15,0.11971831,0.3875,0.26056338,34.59205391,2
561231.4191,8571132.055,44.31200028,93.84185983,16.96766651,27,16,36,79,205,98,405,708,0.658227848,0.710451977,0.455696203,0.572033898,0.202531646,0.138418079,0.341772152,0.289548023,37.73074022,2
561406.4191,8571132.055,46.3082695,86.60297545,29.67509914,6,0,74,80,75,20,615,710,0.925,0.894366197,0.925,0.866197183,0,0.028169014,0.075,0.105633803,89.54248578,3
561411.4191,8571132.055,45.26906204,86.14560296,24.65737698,0,0,79,79,66,13,629,708,1,0.906779661,1,0.888418079,0,0.018361582,0,0.093220339,85.56195982,3
561416.4191,8571132.055,44.28438187,85.99748212,19.69260598,0,0,80,80,54,13,643,710,1,0.923943662,1,0.905633803,0,0.018309859,0,0.076056338,81.70867094,3
561421.4191,8571132.055,43.32865524,86.15492871,14.82036937,0,0,79,79,40,7,661,708,1,0.943502825,1,0.933615819,0,0.009887006,0,0.056497175,77.91546439,3
561426.4191,8571132.055,41.57777023,86.07403032,10.14355029,0,0,80,80,36,6,668,710,1,0.949295775,1,0.94084507,0,0.008450704,0,0.050704225,74.02122445,3
561431.4191,8571132.055,41.89642716,81.30091848,6.225978302,0,0,79,79,41,18,649,708,1,0.942090396,1,0.916666667,0,0.025423729,0,0.057909605,70.4716695,3
561436.4191,8571132.055,41.21000671,76.35432144,3.948425999,4,0,76,80,56,32,622,710,0.95,0.921126761,0.95,0.876056338,0,0.045070423,0.05,0.078873239,66.8705565,3
561441.4191,8571132.055,40.28350067,71.3740353,1.723116984,9,1,69,79,65,40,603,708,0.886075949,0.90819209,0.873417722,0.851694915,0.012658228,0.056497175,0.113924051,0.09180791,63.17060682,3
561446.4191,8571132.055,39.25007629,66.38855753,1.302073325,15,2,63,80,81,47,582,710,0.8125,0.885915493,0.7875,0.81971831,0.025,0.066197183,0.1875,0.114084507,59.60529998,3
561451.4191,8571132.055,38.17870712,61.4154255,4.360998065,20,5,54,79,90,47,571,708,0.746835443,0.872881356,0.683544304,0.806497175,0.063291139,0.066384181,0.253164557,0.127118644,56.19816089,3
