X,Y,Z,dist_trash,lc30_prop_veg,valley
561191.4191,8571152.055,34,67.13722353,0.134180791,2
561196.4191,8571152.055,33.94490433,69.87892018,0.135211268,2
561201.4191,8571152.055,34.48590088,69.87032787,0.144067797,2
561206.4191,8571152.055,34.02689743,70.13777147,0.133802817,2
561211.4191,8571152.055,33.92228699,70.78735803,0.121468927,2
561216.4191,8571152.055,32.98190308,71.72391252,0.123943662,2
561221.4191,8571152.055,33.16064072,73.06579267,0.138418079,2
561226.4191,8571152.055,34.35922241,74.5147537,0.166197183,2
561231.4191,8571152.055,34.57511902,73.48667059,0.186440678,2
561236.4191,8571152.055,34.88788223,72.79739473,0.185915493,2
561241.4191,8571152.055,36.16376114,72.54463125,0.193502825,2
561246.4191,8571152.055,36.90882492,72.59475685,0.192957747,2
561251.4191,8571152.055,39.68448639,73.27902427,0.180790961,2
561256.4191,8571152.055,41.21556091,74.17384588,0.152112676,2
561261.4191,8571152.055,42.72439575,75.41722065,0.139830509,2
561266.4191,8571152.055,44.14053726,76.97658035,0.132394366,2
561271.4191,8571152.055,44.88445282,78.70525924,0.121468927,2
561276.4191,8571152.055,46.86634445,80.98623805,0.116901408,2
561281.4191,8571152.055,48.83282852,83.54790042,0.098870057,2
561396.4191,8571152.055,45.77313995,68.75784082,0.050704225,3
561401.4191,8571152.055,44.79098892,67.50001275,0.053672316,3
561406.4191,8571152.055,43.56499481,66.52807815,0.032394366,3
561411.4191,8571152.055,42.53703308,65.97663629,0.011299435,3
561416.4191,8571152.055,42.60782242,65.98776075,0.004225352,3
561421.4191,8571152.055,42.67861176,66.37667228,0.008474576,3
561426.4191,8571152.055,41.06863785,66.88461749,0.015492958,3
561431.4191,8571152.055,41.0033226,67.98752289,0.029661017,3
561436.4191,8571152.055,39.79250336,69.29332384,0.047887324,3
561441.4191,8571152.055,36.04771042,70.43870705,0.060734463,3
561446.4191,8571152.055,32.46721649,65.00744901,0.06056338,3
561451.4191,8571152.055,30,59.79901944,0.060734463,3
561456.4191,8571152.055,30,54.83409819,0.061971831,3
561461.4191,8571152.055,30,49.87618591,0.066384181,3
561466.4191,8571152.055,28.72946358,44.80318409,0.090140845,3
561471.4191,8571152.055,28.19438934,39.80509184,0.118644068,3
561476.4191,8571152.055,28.78022957,34.92020415,0.153521127,3
561481.4191,8571152.055,28.56281471,29.97777939,0.192090396,3
561486.4191,8571152.055,28.30738449,25.05500548,0.226760563,3
561491.4191,8571152.055,27.86881638,20.14633899,0.237288136,3
561496.4191,8571152.055,27.37153053,15.30019626,0.246478873,3
561501.4191,8571152.055,26.92234612,10.63000528,0.251412429,3
561506.4191,8571152.055,26.43638611,6.495570472,0.270422535,3
561511.4191,8571152.055,25.96689034,4.67896228,0.281073446,3
561516.4191,8571152.055,25.57400322,7.219437625,0.277464789,3
561521.4191,8571152.055,25,10.61317221,0.262711864,3
561526.4191,8571152.055,25,13.30236903,0.253521127,3
561531.4191,8571152.055,25,17.06653506,0.266949153,3
561536.4191,8571152.055,25,21.34432516,0.278873239,3
561541.4191,8571152.055,24.13798714,25.89569995,0.281073446,3
561546.4191,8571152.055,24.34280968,30.57125272,0.285915493,3
561551.4191,8571152.055,24.53879166,35.33705112,0.285310735,3
561556.4191,8571152.055,24.76797676,40.16061614,0.28028169,3
561581.4191,8571152.055,26.95776939,64.71744829,0.333333333,3
561586.4191,8571152.055,27.26030922,69.67033269,0.369014085,3
561591.4191,8571152.055,27.7320137,74.6367932,0.384180791,3
561596.4191,8571152.055,28.16322708,79.60861397,0.367605634,3
561601.4191,8571152.055,28.62160873,84.58712335,0.354519774,3
561606.4191,8571152.055,29.14286614,89.57327905,0.336619718,3
561611.4191,8571152.055,29.69253159,94.56518419,0.348870057,3
561051.4191,8571157.055,46.29466248,103.2381935,0.170697013,2
561056.4191,8571157.055,44,98.69252245,0.156695157,2
561061.4191,8571157.055,44,94.42687956,0.132290185,2
561066.4191,8571157.055,44,90.23667315,0.122507123,2
561071.4191,8571157.055,45,86.2369797,0.122332859,2
561076.4191,8571157.055,45,82.2376937,0.112535613,2
561081.4191,8571157.055,44.33476639,78.2758218,0.120910384,2
561086.4191,8571157.055,45.45792007,74.6616581,0.128205128,2
561091.4191,8571157.055,46.75033188,71.25948576,0.126600285,2
561096.4191,8571157.055,47.59305191,67.9982022,0.132478633,2
561101.4191,8571157.055,48.31155777,64.94479641,0.13655761,2
561106.4191,8571157.055,48.92817307,62.13042491,0.172364672,2
561111.4191,8571157.055,49.20223618,59.53007407,0.183499289,2
561116.4191,8571157.055,48.96554947,57.12823963,0.206552707,2
561121.4191,8571157.055,48.60677338,55.04857973,0.220483642,2
561126.4191,8571157.055,47.96956635,53.29455771,0.212250712,2
561131.4191,8571157.055,46.56852341,51.80386689,0.19772404,2
561136.4191,8571157.055,44.00034332,50.59412377,0.215099715,2
561141.4191,8571157.055,41.08227539,49.95071735,0.231863442,2
561146.4191,8571157.055,37.93693543,49.96266582,0.243589744,2
561151.4191,8571157.055,35,50.6654057,0.254623044,2
561156.4191,8571157.055,35,51.89609747,0.259259259,2
561161.4191,8571157.055,35,53.56702838,0.260312945,2
561166.4191,8571157.055,35,55.63854893,0.252136752,2
561171.4191,8571157.055,35,58.06780282,0.250355619,2
561176.4191,8571157.055,35,60.81193404,0.219373219,2
561181.4191,8571157.055,35,63.83034482,0.184921764,2
561186.4191,8571157.055,35,66.251302,0.152421652,2
561191.4191,8571157.055,34.9935379,65.43568126,0.145092461,2
561196.4191,8571157.055,33.53453445,64.86795087,0.141025641,2
561201.4191,8571157.055,33.07553101,64.77784098,0.13371266,2
561206.4191,8571157.055,33.61653137,65.1461994,0.135327635,2
561211.4191,8571157.055,32.33812714,65.76778309,0.119487909,2
561216.4191,8571157.055,32.33718109,66.84362899,0.112535613,2
561221.4191,8571157.055,33.51417923,68.34494716,0.132290185,2
561226.4191,8571157.055,33.71427155,69.63853904,0.168091168,2
561231.4191,8571157.055,33.8997879,68.53290359,0.196301565,2
561236.4191,8571157.055,34.22533417,67.79124873,0.202279202,2
561241.4191,8571157.055,33.62571335,67.33765259,0.209103841,2
561246.4191,8571157.055,34.29563141,67.35704171,0.209401709,2
561251.4191,8571157.055,37.16455841,67.99922532,0.177809388,2
561256.4191,8571157.055,38.94165421,68.94356743,0.156695157,2
561261.4191,8571157.055,40.64531708,70.26420547,0.147937411,2
561266.4191,8571157.055,42.21850586,71.9242744,0.141025641,2
561271.4191,8571157.055,43.94042587,73.95048533,0.13086771,2
561276.4191,8571157.055,45.82080841,76.32595844,0.131054131,2
561281.4191,8571157.055,46.9297905,78.80750276,0.113798009,2
561286.4191,8571157.055,49.04123306,81.78200663,0.094017094,2
561396.4191,8571157.055,45.07931137,63.81190001,0.061253561,3
561401.4191,8571157.055,43.59309769,62.45890661,0.055476529,3
561406.4191,8571157.055,42.21889496,61.4059568,0.032763533,3
561411.4191,8571157.055,41.28669739,60.84560569,0.018492176,3
561416.4191,8571157.055,41.2794075,60.84407007,0.014245014,3
561421.4191,8571157.055,41.37744522,61.26833661,0.012802276,3
561426.4191,8571157.055,40.66014099,61.97267502,0.017094017,3
561431.4191,8571157.055,41.12141037,63.23685153,0.022759602,3
561436.4191,8571157.055,40.06585693,64.65601808,0.042735043,3
561441.4191,8571157.055,36.63480759,66.22519163,0.059743955,3
561446.4191,8571157.055,32.70881271,65.57431084,0.061253561,3
561451.4191,8571157.055,30,60.38430399,0.06401138,3
561456.4191,8571157.055,30,55.47179253,0.06980057,3
561461.4191,8571157.055,29.96717262,50.57317746,0.075391181,3
561466.4191,8571157.055,28.43209839,45.55787567,0.106837607,3
561471.4191,8571157.055,28.89702416,40.74076441,0.145092461,3
561476.4191,8571157.055,28.36194992,35.8713061,0.178062678,3
561481.4191,8571157.055,27.82687569,31.05259936,0.209103841,3
561486.4191,8571157.055,27.60702705,26.34221398,0.227920228,3
561491.4191,8571157.055,27.3378067,21.75824195,0.233285918,3
561496.4191,8571157.055,26.83172417,17.38210117,0.246438746,3
561501.4191,8571157.055,26.34480095,13.46916088,0.266002845,3
561506.4191,8571157.055,25.91473961,10.54881051,0.286324786,3
561511.4191,8571157.055,25.46492386,9.564858692,0.293029872,3
561516.4191,8571157.055,25.05341339,11.05011935,0.290598291,3
561521.4191,8571157.055,25,14.24622085,0.271692745,3
561526.4191,8571157.055,25,17.33592985,0.249287749,3
561531.4191,8571157.055,24.23890305,20.38096005,0.246088194,3
561536.4191,8571157.055,24.48021698,24.07076904,0.240740741,3
561541.4191,8571157.055,24.59719849,28.17116124,0.243243243,3
561546.4191,8571157.055,25.85925484,32.53577443,0.250712251,3
561551.4191,8571157.055,26.063797,37.05799955,0.246088194,3
561591.4191,8571157.055,28.24624252,75.48070034,0.385490754,3
561596.4191,8571157.055,28.68963623,80.40367256,0.397435897,3
561601.4191,8571157.055,29.22099686,85.34224121,0.384068279,3
561606.4191,8571157.055,29.75374222,90.29077273,0.368945869,3
561041.4191,8571162.055,49.48073578,114.6988718,0.169491525,2
561046.4191,8571162.055,48.05662918,110.2014029,0.154929578,2
561051.4191,8571162.055,45.63251877,105.6679723,0.13559322,2
561056.4191,8571162.055,44.32722855,101.3275632,0.123943662,2
561061.4191,8571162.055,45,97.24086032,0.103107345,2
561066.4191,8571162.055,45,93.17728539,0.101408451,2
561071.4191,8571162.055,46.09724045,89.33202933,0.097457627,2
561076.4191,8571162.055,47.50948715,85.6637124,0.1,2
561081.4191,8571162.055,49.13586426,82.19550606,0.110169492,2
561086.4191,8571162.055,50.4066658,78.85756637,0.122535211,2
561091.4191,8571162.055,51.25397873,75.6350706,0.13559322,2
561096.4191,8571162.055,52.22703934,72.65281181,0.132394366,2
561101.4191,8571162.055,53.64966965,70.02985766,0.129943503,2
561106.4191,8571162.055,54.51459503,67.54622977,0.150704225,2
561111.4191,8571162.055,53.80406189,64.90179306,0.169491525,2
561116.4191,8571162.055,52.41975784,62.36817974,0.194366197,2
561121.4191,8571162.055,51.36842346,60.26280278,0.206214689,2
561126.4191,8571162.055,50.44753265,58.56198479,0.173239437,2
561131.4191,8571162.055,48.74523163,57.07749837,0.170903955,2
561136.4191,8571162.055,46.4240303,55.92946331,0.194366197,2
561141.4191,8571162.055,43.74561691,55.25530366,0.214689266,2
561146.4191,8571162.055,41.01991272,55.15449858,0.232394366,2
561151.4191,8571162.055,37.88952637,55.62081573,0.240112994,2
561156.4191,8571162.055,35,56.69758703,0.229577465,2
561161.4191,8571162.055,35,58.23090221,0.248587571,2
561166.4191,8571162.055,35,60.14199506,0.253521127,2
561171.4191,8571162.055,35,62.39616308,0.242937853,2
561176.4191,8571162.055,35,64.28781583,0.205633803,2
561181.4191,8571162.055,35,62.65460767,0.180790961,2
561186.4191,8571162.055,35,61.38628885,0.150704225,2
561191.4191,8571162.055,34.58316803,60.46284224,0.145480226,2
561196.4191,8571162.055,33.1241684,59.85796067,0.122535211,2
561201.4191,8571162.055,32.66516495,59.76344875,0.124293785,2
561206.4191,8571162.055,32.2061615,60.08981216,0.123943662,2
561211.4191,8571162.055,31.7539711,60.83063482,0.132768362,2
561216.4191,8571162.055,32.69245911,62.04776076,0.128169014,2
561221.4191,8571162.055,32.86772156,63.59309399,0.13700565,2
561226.4191,8571162.055,33.06931686,64.78761925,0.177464789,2
561231.4191,8571162.055,33.2244606,63.59354665,0.20480226,2
561236.4191,8571162.055,32.58284378,62.71920035,0.214084507,2
561241.4191,8571162.055,33.00937653,62.31085233,0.214689266,2
561246.4191,8571162.055,34.47385788,62.39664851,0.197183099,2
561251.4191,8571162.055,34.95943451,62.80654637,0.186440678,2
561256.4191,8571162.055,36.71765137,63.76389114,0.173239437,2
561261.4191,8571162.055,38.61624908,65.16147405,0.151129944,2
561266.4191,8571162.055,40.51650238,66.95857545,0.149295775,2
561271.4191,8571162.055,42.40233231,69.12093528,0.155367232,2
561276.4191,8571162.055,44.19245529,71.59643935,0.153521127,2
561281.4191,8571162.055,46.21799088,74.42518137,0.139830509,2
561286.4191,8571162.055,47.46332169,77.33123982,0.133802817,2
561396.4191,8571162.055,44.00311279,58.79881546,0.074647887,3
561401.4191,8571162.055,42.44900513,57.44549805,0.062146893,3
561406.4191,8571162.055,40.8818779,56.29552162,0.04084507,3
561411.4191,8571162.055,40,55.71348053,0.029661017,3
561416.4191,8571162.055,40.41666031,55.77547809,0.021126761,3
561421.4191,8571162.055,41.07011414,56.32469752,0.014124294,3
561426.4191,8571162.055,39.80501556,57.0149561,0.01971831,3
561431.4191,8571162.055,40.45313644,58.40703477,0.02259887,3
561436.4191,8571162.055,40.10125732,60.04502263,0.033802817,3
561441.4191,8571162.055,37.20782471,61.77381508,0.048022599,3
561446.4191,8571162.055,33.37732315,63.9501015,0.061971831,3
561451.4191,8571162.055,30,61.37267805,0.073446328,3
561456.4191,8571162.055,30,56.54609808,0.076056338,3
561461.4191,8571162.055,28.66980743,51.6401757,0.094632768,3
561466.4191,8571162.055,28.1347332,46.83899677,0.132394366,3
561471.4191,8571162.055,28.59965897,42.16521033,0.15960452,3
561476.4191,8571162.055,28.06458473,37.48551593,0.183098592,3
561481.4191,8571162.055,27.5295105,32.90889628,0.207627119,3
561486.4191,8571162.055,26.99443626,28.48507704,0.215492958,3
561491.4191,8571162.055,26.6512413,24.31016833,0.220338983,3
561496.4191,8571162.055,26.29478264,20.51266032,0.238028169,3
561501.4191,8571162.055,25.79463196,17.33640758,0.259887006,3
561506.4191,8571162.055,25.32532501,15.19388085,0.28028169,3
561511.4191,8571162.055,25,14.54596355,0.282485876,3
561516.4191,8571162.055,25,15.57050587,0.283098592,3
561521.4191,8571162.055,25.20875549,17.9819866,0.275423729,3
561526.4191,8571162.055,24.54637718,21.31505379,0.26056338,3
561531.4191,8571162.055,24.88036537,24.257719,0.252824859,3
561536.4191,8571162.055,26.08003998,27.4585458,0.243661972,3
561601.4191,8571162.055,29.72984695,86.37976323,0.422316384,3
561606.4191,8571162.055,31.62000847,91.36377248,0.421126761,3
561036.4191,8571167.055,50,121.5145169,0.18945869,2
561041.4191,8571167.055,50,117.2262744,0.165007112,2
561046.4191,8571167.055,48.2925415,112.7906298,0.138176638,2
561051.4191,8571167.055,46.86843109,108.4602616,0.109530583,2
561056.4191,8571167.055,47.30068588,104.4022895,0.101139601,2
561061.4191,8571167.055,47.5126915,100.4046565,0.089615932,2
561066.4191,8571167.055,48.81205368,96.64440986,0.085470086,2
561071.4191,8571167.055,50.14839172,93.02497063,0.085348506,2
561076.4191,8571167.055,50.73281479,89.42758929,0.091168091,2
561081.4191,8571167.055,51.54158402,86.01603839,0.110953058,2
561086.4191,8571167.055,52.54683685,82.81413074,0.11965812,2
561091.4191,8571167.055,53.81489563,79.86966785,0.126600285,2
561096.4191,8571167.055,55.17253876,77.18079097,0.133903134,2
561101.4191,8571167.055,55,74.339411,0.13371266,2
561106.4191,8571167.055,55,71.78140166,0.148148148,2
561111.4191,8571167.055,55,69.4895044,0.156472262,2
561116.4191,8571167.055,54.96398926,67.48045594,0.178062678,2
561121.4191,8571167.055,53.03063583,65.25664662,0.169274538,2
561126.4191,8571167.055,51.8854332,63.6072471,0.152421652,2
561131.4191,8571167.055,50.29027176,62.22919151,0.156472262,2
561136.4191,8571167.055,47.86036301,61.09722769,0.175213675,2
561141.4191,8571167.055,45.49483872,60.467826,0.19772404,2
561146.4191,8571167.055,43.02798843,60.32832341,0.215099715,2
561151.4191,8571167.055,40.48321533,60.69635975,0.221906117,2
561156.4191,8571167.055,37.20479584,61.55117548,0.220797721,2
561161.4191,8571167.055,35,62.94640112,0.230440967,2
561166.4191,8571167.055,35,64.23870727,0.229344729,2
561171.4191,8571167.055,35,61.80038923,0.217638691,2
561176.4191,8571167.055,35,59.68219757,0.18945869,2
561181.4191,8571167.055,35,57.9192654,0.163584637,2
561186.4191,8571167.055,34.63180542,56.50405934,0.142450143,2
561191.4191,8571167.055,33.17280197,55.40565789,0.120910384,2
561196.4191,8571167.055,32.71379852,54.84921724,0.123931624,2
561201.4191,8571167.055,33.25479507,54.82612347,0.120910384,2
561206.4191,8571167.055,31.79579163,55.10898426,0.136752137,2
561211.4191,8571167.055,31.33678818,55.91881575,0.157894737,2
561216.4191,8571167.055,32.15904999,57.22620486,0.163817664,2
561221.4191,8571167.055,32.22126007,58.88944888,0.155049787,2
561226.4191,8571167.055,31.39138031,59.90884116,0.166666667,2
561231.4191,8571167.055,31.56120682,58.61179752,0.193456615,2
561236.4191,8571167.055,31.94808197,57.73333414,0.206552707,2
561241.4191,8571167.055,33.4054184,57.36425884,0.209103841,2
561246.4191,8571167.055,33.92062759,57.36953374,0.192307692,2
561251.4191,8571167.055,34.40288544,57.81009638,0.180654339,2
561256.4191,8571167.055,34.91409683,58.68209863,0.17948718,2
561261.4191,8571167.055,36.70950699,60.12663748,0.189189189,2
561266.4191,8571167.055,38.91016769,62.06112284,0.172364672,2
561271.4191,8571167.055,40.98056412,64.37672114,0.172119488,2
561276.4191,8571167.055,42.83886719,67.0042791,0.175213675,2
561281.4191,8571167.055,44.713871,69.94450348,0.179231863,2
561401.4191,8571167.055,41.24930954,52.4444994,0.068278805,3
561406.4191,8571167.055,40,51.26853574,0.058404558,3
561411.4191,8571167.055,40,50.77807947,0.052631579,3
561416.4191,8571167.055,40.10302353,50.79422141,0.03988604,3
561421.4191,8571167.055,40.30176544,51.31590097,0.027027027,3
561426.4191,8571167.055,39,52.08621777,0.017094017,3
561431.4191,8571167.055,40,53.64900506,0.021337127,3
561436.4191,8571167.055,40,55.48122513,0.022792023,3
561441.4191,8571167.055,37.81111527,57.42167614,0.048364154,3
561446.4191,8571167.055,34.09733582,59.72225962,0.072649573,3
561451.4191,8571167.055,30,62.57081973,0.086770982,3
561456.4191,8571167.055,29.90751648,58.02483129,0.092592593,3
561461.4191,8571167.055,28.37244225,53.24413542,0.120910384,3
561466.4191,8571167.055,28.83736801,48.67414442,0.153846154,3
561471.4191,8571167.055,28.30229378,44.11549492,0.179231863,3
561476.4191,8571167.055,27.76721954,39.67056918,0.192307692,3
561481.4191,8571167.055,27.23214531,35.3822531,0.19487909,3
561486.4191,8571167.055,26.69707108,31.314952,0.213675214,3
